slug,name,board,status,exchange,open_date,close_date,price_band_low_inr,price_band_high_inr,lot_size,issue_size,allotment_date,listing_date,url
adroit-industries-ipo,Adroit Industries,Mainboard,upcoming,"NSE, BSE",2026-09-23,2026-09-25,126,134,111,₹150.71 Cr,2026-09-28,2026-09-30,https://buyunlistedshares.com/ipo/adroit-industries-ipo
skoffset-ipo,S.K.Offset,SME,upcoming,BSE SME,2026-09-23,2026-09-25,119,125,1000,₹29.06 Cr,2026-09-28,2026-09-30,https://buyunlistedshares.com/ipo/skoffset-ipo
elevate-campuses-ipo,Elevate Campuses,Mainboard,upcoming,"NSE, BSE",2026-09-23,2026-09-25,343,362,41,₹2100.00 Cr,2026-09-28,2026-09-30,https://buyunlistedshares.com/ipo/elevate-campuses-ipo
coreintegra-consulting-ipo,Coreintegra Consulting,Mainboard,upcoming,"NSE, BSE",2026-09-23,2026-09-25,78,78,,,,,https://buyunlistedshares.com/ipo/coreintegra-consulting-ipo
liqvd-digital-ipo,Liqvd Digital,SME,upcoming,BSE SME,2026-09-23,2026-09-25,51,54,2000,₹39.01 Cr,2026-09-28,2026-09-30,https://buyunlistedshares.com/ipo/liqvd-digital-ipo
core-integra-consulting-ipo,Core Integra Consulting,SME,upcoming,NSE SME,2026-09-23,2026-09-25,74,78,1600,₹21.99 Cr,2026-09-28,2026-09-30,https://buyunlistedshares.com/ipo/core-integra-consulting-ipo
armee-infotech-ipo,ArMee Infotech,Mainboard,upcoming,"NSE, BSE",2026-09-23,2026-09-25,350,375,40,₹300.00 Cr,2026-09-28,2026-09-30,https://buyunlistedshares.com/ipo/armee-infotech-ipo
a-one-steels-ipo,A-One Steels,Mainboard,upcoming,"NSE, BSE",2026-09-24,2026-09-28,385,405,37,₹405.00 Cr,2026-09-29,2026-10-01,https://buyunlistedshares.com/ipo/a-one-steels-ipo
moneyview-ipo,Moneyview,Mainboard,upcoming,"NSE, BSE",2026-09-24,2026-09-28,32,34,441,₹1091.68 Cr,2026-09-29,2026-10-01,https://buyunlistedshares.com/ipo/moneyview-ipo
roopa-screen-ipo,Roopa Screen,SME,upcoming,BSE SME,2026-09-24,2026-09-28,60,64,2000,₹19.20 Cr,2026-09-29,2026-10-01,https://buyunlistedshares.com/ipo/roopa-screen-ipo
peshwa-wheat-ipo,Peshwa Wheat,SME,upcoming,BSE SME,2026-09-24,2026-09-28,95,101,1200,₹53.52 Cr,2026-09-29,2026-10-01,https://buyunlistedshares.com/ipo/peshwa-wheat-ipo
green-asia-impex-ipo,Green Asia Impex,SME,upcoming,NSE SME,2026-09-24,2026-09-28,85,90,1600,₹60.10 Cr,2026-09-29,2026-10-01,https://buyunlistedshares.com/ipo/green-asia-impex-ipo
bench-mark-infotech-services-ipo,Bench Mark Infotech Services,SME,upcoming,NSE SME,2026-09-25,2026-09-29,104,110,1200,₹42.44 Cr,2026-09-30,2026-10-05,https://buyunlistedshares.com/ipo/bench-mark-infotech-services-ipo
himalayan-solar-ipo,Himalayan Solar,SME,upcoming,NSE SME,2026-09-25,2026-09-29,98,103,1200,₹68.03 Cr,2026-09-30,2026-10-05,https://buyunlistedshares.com/ipo/himalayan-solar-ipo
sai-urja-indo-ipo,Sai Urja Indo,SME,upcoming,BSE SME,2026-09-25,2026-09-29,107,113,1200,₹24.95 Cr,2026-09-30,2026-10-05,https://buyunlistedshares.com/ipo/sai-urja-indo-ipo
jindal-supreme-ipo,Jindal Supreme,Mainboard,closed,"NSE, BSE",2026-09-16,2026-09-18,88,93,161,₹124.88 Cr,2026-09-21,2026-09-23,https://buyunlistedshares.com/ipo/jindal-supreme-ipo
hero-motors-ipo,Hero Motors,Mainboard,closed,"NSE, BSE",2026-09-16,2026-09-18,79,84,178,₹1000.00 Cr,2026-09-21,2026-09-23,https://buyunlistedshares.com/ipo/hero-motors-ipo
ss-retail-ipo,SS Retail,Mainboard,closed,"NSE, BSE",2026-09-16,2026-09-18,403,424,35,₹500.00 Cr,2026-09-21,2026-09-23,https://buyunlistedshares.com/ipo/ss-retail-ipo
quanto-agroworld-ipo,Quanto Agroworld,SME,closed,BSE SME,2026-09-15,2026-09-17,67,67,2000,₹31.02 Cr,2026-09-18,2026-09-22,https://buyunlistedshares.com/ipo/quanto-agroworld-ipo
shakti-polytarp-ipo,Shakti Polytarp,SME,closed,BSE SME,2026-09-15,2026-09-17,56,59,2000,₹26.93 Cr,2026-09-18,2026-09-22,https://buyunlistedshares.com/ipo/shakti-polytarp-ipo
vama-wovenfab-ipo,Vama Wovenfab,SME,closed,BSE SME,2026-09-15,2026-09-17,324,341,400,₹49.54 Cr,2026-09-18,2026-09-22,https://buyunlistedshares.com/ipo/vama-wovenfab-ipo
twinkle-papers-ipo,Twinkle Papers,SME,closed,BSE SME,2026-06-29,2026-07-01,69,69,2000,₹27.52 Cr,,2026-07-06,https://buyunlistedshares.com/ipo/twinkle-papers-ipo
sri-priyanka-geo-commex-ipo,Sri Priyanka Geo Commex,SME,closed,NSE SME,2026-06-24,2026-06-29,212,212,600,₹94.51 Cr,,2026-07-02,https://buyunlistedshares.com/ipo/sri-priyanka-geo-commex-ipo
gujarat-industries-power-coltd-fpo-ipo,Gujarat Industries Power CoLtd,Mainboard,closed,"NSE, BSE",2005-10-13,2005-10-19,68,68,,₹275.00 Cr,,,https://buyunlistedshares.com/ipo/gujarat-industries-power-coltd-fpo-ipo
injecto-polymers-ipo,Injecto Polymers,SME,listed,BSE SME,2026-09-11,2026-09-16,98,100,1200,₹56.12 Cr,2026-09-17,2026-09-21,https://buyunlistedshares.com/ipo/injecto-polymers-ipo
manika-plastech-ipo,Manika Plastech,Mainboard,listed,"NSE, BSE",2026-09-11,2026-09-16,40,43,348,₹125.50 Cr,2026-09-17,2026-09-21,https://buyunlistedshares.com/ipo/manika-plastech-ipo
century-business-media-ipo,Century Business Media,SME,listed,BSE SME,2026-09-11,2026-09-16,70,74,1600,₹17.11 Cr,2026-09-17,2026-09-21,https://buyunlistedshares.com/ipo/century-business-media-ipo
raksan-transformers-ipo,Raksan Transformers,SME,listed,BSE SME,2026-09-10,2026-09-15,258,273,400,₹150.50 Cr,2026-09-16,2026-09-18,https://buyunlistedshares.com/ipo/raksan-transformers-ipo
veegaland-developers-ipo,Veegaland Developers,Mainboard,listed,"NSE, BSE",2026-09-10,2026-09-15,130,140,107,₹210.00 Cr,2026-09-16,2026-09-18,https://buyunlistedshares.com/ipo/veegaland-developers-ipo
panchatv-bharat-ipo,Panchatv Bharat,SME,listed,BSE SME,2026-09-10,2026-09-15,140,140,1000,₹24.58 Cr,2026-09-16,2026-09-18,https://buyunlistedshares.com/ipo/panchatv-bharat-ipo
om-galaxy-ipo,Om Galaxy,SME,listed,BSE SME,2026-09-10,2026-09-15,85,90,1600,₹105.00 Cr,2026-09-16,2026-09-18,https://buyunlistedshares.com/ipo/om-galaxy-ipo
maharaja-speedex-ipo,Maharaja & Speedex India,SME,listed,BSE SME,2026-09-10,2026-09-15,177,186,600,₹80.13 Cr,2026-09-16,2026-09-18,https://buyunlistedshares.com/ipo/maharaja-speedex-ipo
asset-reconstruction-ipo,Asset Reconstruction,Mainboard,listed,"NSE, BSE",2026-09-09,2026-09-11,132,139,107,₹732.97 Cr,2026-09-15,2026-09-17,https://buyunlistedshares.com/ipo/asset-reconstruction-ipo
vinod-texworld-ipo,Vinod Texworld,SME,listed,NSE SME,2026-09-09,2026-09-11,94,94,1200,₹42.83 Cr,2026-09-15,2026-09-17,https://buyunlistedshares.com/ipo/vinod-texworld-ipo
karamtara-engineering-ipo,Karamtara Engineering,Mainboard,listed,"NSE, BSE",2026-09-09,2026-09-11,241,254,59,₹875.00 Cr,2026-09-15,2026-09-17,https://buyunlistedshares.com/ipo/karamtara-engineering-ipo
lcc-projects-ipo,LCC Projects,Mainboard,listed,"NSE, BSE",2026-09-09,2026-09-11,139,146,102,₹427.14 Cr,2026-09-15,2026-09-17,https://buyunlistedshares.com/ipo/lcc-projects-ipo
infrax-renewable-ipo,Infrax Renewable,SME,listed,BSE SME,2026-09-09,2026-09-11,104,104,1200,₹40.88 Cr,2026-09-15,2026-09-17,https://buyunlistedshares.com/ipo/infrax-renewable-ipo
manipal-payment-and-identity-solutions-ipo,Manipal Payment and Identity Solutions,Mainboard,listed,"NSE, BSE",2026-09-09,2026-09-11,322,339,44,₹805.00 Cr,2026-09-15,2026-09-17,https://buyunlistedshares.com/ipo/manipal-payment-and-identity-solutions-ipo
amtech-esters-ipo,Amtech Esters,SME,listed,BSE SME,2026-09-09,2026-09-11,71,75,1600,₹17.88 Cr,2026-09-15,2026-09-17,https://buyunlistedshares.com/ipo/amtech-esters-ipo
rentomojo-ipo,Rentomojo,Mainboard,listed,"NSE, BSE",2026-09-09,2026-09-11,384,404,37,₹1255.57 Cr,2026-09-15,2026-09-17,https://buyunlistedshares.com/ipo/rentomojo-ipo
steamhouse-india-ipo,Steamhouse,Mainboard,listed,"NSE, BSE",2026-09-09,2026-09-11,77,81,185,₹414.00 Cr,2026-09-15,2026-09-17,https://buyunlistedshares.com/ipo/steamhouse-india-ipo
kanohar-electricals-ipo,Kanohar Electricals,Mainboard,listed,"NSE, BSE",2026-09-08,2026-09-10,601,632,23,₹1055.74 Cr,2026-09-11,2026-09-16,https://buyunlistedshares.com/ipo/kanohar-electricals-ipo
prasol-chemicals-ipo,Prasol Chemicals,Mainboard,listed,"NSE, BSE",2026-09-08,2026-09-10,643,676,22,₹500.00 Cr,2026-09-11,2026-09-16,https://buyunlistedshares.com/ipo/prasol-chemicals-ipo
glass-wall-systems-ipo,Glass Wall Systems,Mainboard,listed,"NSE, BSE",2026-09-08,2026-09-10,172,182,82,₹427.89 Cr,2026-09-11,2026-09-16,https://buyunlistedshares.com/ipo/glass-wall-systems-ipo
apana-logistics-ipo,Apana Logistics,SME,listed,BSE SME,2026-09-07,2026-09-09,60,60,2000,₹34.14 Cr,2026-09-10,2026-09-15,https://buyunlistedshares.com/ipo/apana-logistics-ipo
pranav-constructions-ipo,Pranav Constructions,Mainboard,listed,"NSE, BSE",2026-09-07,2026-09-09,118,124,120,₹351.03 Cr,2026-09-10,2026-09-15,https://buyunlistedshares.com/ipo/pranav-constructions-ipo
qualiance-international-ipo,Qualiance International,SME,listed,NSE SME,2026-09-04,2026-09-08,127,127,1000,₹45.11 Cr,2026-09-09,2026-09-11,https://buyunlistedshares.com/ipo/qualiance-international-ipo
farm-peace-ipo,Farm Peace,SME,listed,BSE SME,2026-09-01,2026-09-03,59,59,2000,₹32.00 Cr,2026-09-04,2026-09-08,https://buyunlistedshares.com/ipo/farm-peace-ipo
fly-hi-maritime-ipo,Fly-Hi Maritime,SME,listed,BSE SME,2026-09-01,2026-09-03,102,102,1200,₹52.63 Cr,2026-09-04,2026-09-08,https://buyunlistedshares.com/ipo/fly-hi-maritime-ipo
rays-of-belief-ipo,Rays of Belief,Mainboard,listed,"NSE, BSE",2026-09-01,2026-09-03,239,239,62,₹125.00 Cr,2026-09-04,2026-09-08,https://buyunlistedshares.com/ipo/rays-of-belief-ipo
deepa-jewellers-ipo,Deepa Jewellers,Mainboard,listed,"NSE, BSE",2026-09-01,2026-09-03,177,177,84,₹459.72 Cr,2026-09-04,2026-09-08,https://buyunlistedshares.com/ipo/deepa-jewellers-ipo
shanti-inorganics-ipo,Shanti Inorganics,SME,listed,NSE SME,2026-08-31,2026-09-02,83,83,1600,₹47.24 Cr,2026-09-03,2026-09-07,https://buyunlistedshares.com/ipo/shanti-inorganics-ipo
ashutosh-fibre-ipo,Ashutosh Fibre,SME,listed,NSE SME,2026-08-31,2026-09-02,92,92,1200,₹56.35 Cr,2026-09-03,2026-09-07,https://buyunlistedshares.com/ipo/ashutosh-fibre-ipo
purple-style-labs-ipo,Purple Style Labs,Mainboard,listed,"NSE, BSE",2026-08-31,2026-09-02,575,575,26,₹680.00 Cr,2026-09-03,2026-09-07,https://buyunlistedshares.com/ipo/purple-style-labs-ipo
phychem-technologies-ipo,Phychem Technologies,SME,listed,BSE SME,2026-08-31,2026-09-02,54,54,2000,₹14.58 Cr,2026-09-03,2026-09-07,https://buyunlistedshares.com/ipo/phychem-technologies-ipo
priority-jewels-ipo,Priority Jewels,Mainboard,listed,"NSE, BSE",2026-08-28,2026-09-01,200,200,75,₹91.50 Cr,2026-09-02,2026-09-04,https://buyunlistedshares.com/ipo/priority-jewels-ipo
complete-sports-and-management-ipo,Complete Sports and Management,SME,listed,BSE SME,2026-08-28,2026-09-01,135,135,1000,₹74.93 Cr,2026-09-02,2026-09-04,https://buyunlistedshares.com/ipo/complete-sports-and-management-ipo
paluck-technologies-ipo,Paluck Technologies,SME,listed,BSE SME,2026-08-28,2026-09-01,48,48,3000,₹33.00 Cr,2026-09-02,2026-09-04,https://buyunlistedshares.com/ipo/paluck-technologies-ipo
esds-software-ipo,ESDS Software Solution,Mainboard,listed,"NSE, BSE",2026-08-28,2026-09-01,429,429,34,₹720.00 Cr,2026-09-02,2026-09-04,https://buyunlistedshares.com/ipo/esds-software-ipo
kwick-forensic-solutions-ipo,Kwick Forensic Solutions,SME,listed,BSE SME,2026-08-27,2026-08-31,90,90,1600,₹50.77 Cr,2026-09-01,2026-09-03,https://buyunlistedshares.com/ipo/kwick-forensic-solutions-ipo
lumino-industries-ipo,Lumino Industries,Mainboard,listed,"NSE, BSE",2026-08-27,2026-08-31,82,82,182,₹700.00 Cr,2026-09-01,2026-09-03,https://buyunlistedshares.com/ipo/lumino-industries-ipo
annu-projects-ipo,Annu Projects,Mainboard,listed,"NSE, BSE",2026-08-25,2026-08-28,99,99,151,₹175.06 Cr,2026-08-31,2026-09-02,https://buyunlistedshares.com/ipo/annu-projects-ipo
sumax-engineering-ipo,Sumax Engineering,SME,listed,NSE SME,2026-08-25,2026-08-28,101,101,1200,₹53.40 Cr,2026-08-31,2026-09-02,https://buyunlistedshares.com/ipo/sumax-engineering-ipo
abh-healthcare-ipo,ABH Healthcare,SME,listed,NSE SME,2026-08-24,2026-08-27,102,102,1200,₹34.98 Cr,2026-08-28,2026-09-01,https://buyunlistedshares.com/ipo/abh-healthcare-ipo
madhur-knit-ipo,Madhur Knit,SME,listed,NSE SME,2026-08-24,2026-08-27,100,100,1200,₹53.27 Cr,2026-08-28,2026-09-01,https://buyunlistedshares.com/ipo/madhur-knit-ipo
skyways-air-ipo,Skyways Air,Mainboard,listed,"NSE, BSE",2026-08-24,2026-08-27,138,138,100,₹582.80 Cr,2026-08-28,2026-09-01,https://buyunlistedshares.com/ipo/skyways-air-ipo
hy-tech-engineers-ipo,Hy-Tech Engineers,Mainboard,listed,"NSE, BSE",2026-08-24,2026-08-27,53,53,283,₹135.73 Cr,2026-08-28,2026-09-01,https://buyunlistedshares.com/ipo/hy-tech-engineers-ipo
symbiotec-pharmalab-ipo,Symbiotec Pharmalab,Mainboard,listed,"NSE, BSE",2026-08-24,2026-08-27,988,988,15,₹1757.00 Cr,2026-08-28,2026-09-01,https://buyunlistedshares.com/ipo/symbiotec-pharmalab-ipo
augmont-enterprises-ipo,Augmont Enterprises,Mainboard,listed,"NSE, BSE",2026-08-21,2026-08-25,788,788,19,₹825.00 Cr,2026-08-27,2026-08-31,https://buyunlistedshares.com/ipo/augmont-enterprises-ipo
tempsens-instruments-india-ipo,Tempsens Instruments (India),Mainboard,listed,"NSE, BSE",2026-08-20,2026-08-24,300,300,50,₹650.00 Cr,2026-08-25,2026-08-28,https://buyunlistedshares.com/ipo/tempsens-instruments-india-ipo
dhanwel-hybrid-seeds-ipo,Dhanwel Hybrid Seeds,SME,listed,BSE SME,2026-08-19,2026-08-21,99,99,1200,₹26.73 Cr,2026-08-24,2026-08-26,https://buyunlistedshares.com/ipo/dhanwel-hybrid-seeds-ipo
gaja-alternative-asset-management-ipo,Gaja Alternative Asset Management,Mainboard,listed,"NSE, BSE",2026-08-19,2026-08-21,160,160,93,₹550.00 Cr,2026-08-24,2026-08-26,https://buyunlistedshares.com/ipo/gaja-alternative-asset-management-ipo
mopshop-distribution-ipo,Mopshop Distribution,SME,listed,BSE SME,2026-08-19,2026-08-21,138,138,1000,₹27.26 Cr,2026-08-24,2026-08-26,https://buyunlistedshares.com/ipo/mopshop-distribution-ipo
sunshine-pictures-ipo,Sunshine Pictures,Mainboard,listed,"NSE, BSE",2026-08-18,2026-08-20,360,360,41,₹282.14 Cr,2026-08-21,2026-08-25,https://buyunlistedshares.com/ipo/sunshine-pictures-ipo
shankesh-jewellers-ipo,Shankesh Jewellers,Mainboard,listed,"NSE, BSE",2026-08-18,2026-08-20,93,93,160,₹367.18 Cr,2026-08-21,2026-08-25,https://buyunlistedshares.com/ipo/shankesh-jewellers-ipo
fascinate-textiles-ipo,Fascinate Textiles,SME,listed,NSE SME,2026-08-11,2026-08-19,151,151,800,₹64.83 Cr,2026-08-20,2026-08-24,https://buyunlistedshares.com/ipo/fascinate-textiles-ipo
lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,Mainboard,listed,"NSE, BSE",2026-08-17,2026-08-19,201,201,74,₹1700.00 Cr,2026-08-20,2026-08-24,https://buyunlistedshares.com/ipo/lalithaa-jewellery-mart-ipo
horizon-industrial-parks-ipo,Horizon Industrial Parks,Mainboard,listed,"NSE, BSE",2026-08-17,2026-08-19,60,60,250,₹2600.04 Cr,2026-08-20,2026-08-24,https://buyunlistedshares.com/ipo/horizon-industrial-parks-ipo
technocrats-plasma-systems-ipo,Technocrats Plasma Systems,SME,listed,BSE SME,2026-08-14,2026-08-18,132,132,1000,₹60.98 Cr,2026-08-19,2026-08-21,https://buyunlistedshares.com/ipo/technocrats-plasma-systems-ipo
skytech-infinite-platform-ipo,Skytech Infinite Platform,SME,listed,NSE SME,2026-08-14,2026-08-18,77,77,1600,₹22.68 Cr,2026-08-19,2026-08-21,https://buyunlistedshares.com/ipo/skytech-infinite-platform-ipo
ens-enterprises-ipo,ENS Enterprises,SME,listed,BSE SME,2026-08-14,2026-08-18,92,92,1200,₹33.14 Cr,2026-08-19,2026-08-21,https://buyunlistedshares.com/ipo/ens-enterprises-ipo
credent-connect-ipo,Credent Connect,SME,listed,NSE SME,2026-08-13,2026-08-17,189,189,600,₹93.90 Cr,2026-08-18,2026-08-20,https://buyunlistedshares.com/ipo/credent-connect-ipo
behari-lal-engineering-ipo,Behari Lal Engineering,Mainboard,listed,"NSE, BSE",2026-08-12,2026-08-14,285,285,52,₹301.62 Cr,2026-08-17,2026-08-19,https://buyunlistedshares.com/ipo/behari-lal-engineering-ipo
shiprocket-ipo,Shiprocket,Mainboard,listed,"NSE, BSE",2026-08-12,2026-08-14,97,97,154,₹1617.48 Cr,2026-08-17,2026-08-19,https://buyunlistedshares.com/ipo/shiprocket-ipo
pramodini-medicare-ipo,Pramodini Medicare,SME,listed,NSE SME,2026-08-12,2026-08-14,118,118,1200,₹69.04 Cr,2026-08-17,2026-08-19,https://buyunlistedshares.com/ipo/pramodini-medicare-ipo
qt-foods-ipo,Q&T Foods,SME,listed,BSE SME,2026-08-12,2026-08-14,115,115,1200,₹26.25 Cr,2026-08-17,2026-08-19,https://buyunlistedshares.com/ipo/qt-foods-ipo
milky-mist-dairy-food-ipo,Milky Mist Dairy Food,Mainboard,listed,"NSE, BSE",2026-08-11,2026-08-13,140,140,107,₹1553.00 Cr,2026-08-14,2026-08-18,https://buyunlistedshares.com/ipo/milky-mist-dairy-food-ipo
sham-foam-ipo,Sham Foam,SME,listed,BSE SME,2026-08-11,2026-08-13,130,130,1000,₹40.48 Cr,2026-08-14,2026-08-18,https://buyunlistedshares.com/ipo/sham-foam-ipo
molbio-diagnostics-ipo,Molbio Diagnostics,Mainboard,listed,"NSE, BSE",2026-08-10,2026-08-12,807,807,18,₹939.70 Cr,2026-08-13,2026-08-17,https://buyunlistedshares.com/ipo/molbio-diagnostics-ipo
dhoot-transmission-ipo,Dhoot Transmission,Mainboard,listed,"NSE, BSE",2026-08-10,2026-08-12,871,871,17,₹3066.89 Cr,2026-08-13,2026-08-17,https://buyunlistedshares.com/ipo/dhoot-transmission-ipo
leap-india-ipo,LEAP India,Mainboard,listed,"NSE, BSE",2026-08-07,2026-08-11,159,159,94,₹2480.00 Cr,2026-08-12,2026-08-14,https://buyunlistedshares.com/ipo/leap-india-ipo
technocraft-ventures-ipo,Technocraft Ventures,Mainboard,listed,"NSE, BSE",2026-08-07,2026-08-11,212,212,70,₹251.88 Cr,2026-08-12,2026-08-14,https://buyunlistedshares.com/ipo/technocraft-ventures-ipo
optimystix-entertainment-ipo,Optimystix Entertainment,SME,listed,NSE SME,2026-08-07,2026-08-11,175,175,800,₹108.50 Cr,2026-08-12,2026-08-14,https://buyunlistedshares.com/ipo/optimystix-entertainment-ipo
lapl-automotive-ipo,LAPL Automotive,SME,listed,BSE SME,2026-08-06,2026-08-10,94,94,1200,₹32.40 Cr,2026-08-11,2026-08-13,https://buyunlistedshares.com/ipo/lapl-automotive-ipo
ardee-industries-ipo,Ardee Industries,Mainboard,listed,"NSE, BSE",2026-08-05,2026-08-07,53,53,281,₹425.87 Cr,2026-08-10,2026-08-12,https://buyunlistedshares.com/ipo/ardee-industries-ipo
gv-electricals-ipo,G.V. Electricals,SME,listed,BSE SME,2026-07-31,2026-08-07,130,130,1000,₹42.25 Cr,2026-08-10,2026-08-12,https://buyunlistedshares.com/ipo/gv-electricals-ipo
aegeus-technologies-ipo,Aegeus Technologies,SME,listed,BSE SME,2026-08-04,2026-08-06,105,105,1200,₹23.71 Cr,2026-08-07,2026-08-11,https://buyunlistedshares.com/ipo/aegeus-technologies-ipo
anawil-wire-engieering-ipo,Anawil Wire & Engineering,SME,listed,NSE SME,2026-08-03,2026-08-05,270,270,400,₹177.81 Cr,2026-08-06,2026-08-10,https://buyunlistedshares.com/ipo/anawil-wire-engieering-ipo
fusion-klassroom-edutech-ipo,Fusion Klassroom Edutech,SME,listed,BSE SME,2026-07-31,2026-08-04,159,159,800,₹39.04 Cr,2026-08-05,2026-08-07,https://buyunlistedshares.com/ipo/fusion-klassroom-edutech-ipo
dhaval-packaging-ipo,Dhaval Packaging,SME,listed,BSE SME,2026-07-30,2026-08-03,97,97,1200,₹36.36 Cr,2026-08-04,2026-08-06,https://buyunlistedshares.com/ipo/dhaval-packaging-ipo
mv-electrosystems-ipo,MV Electrosystems,Mainboard,listed,"NSE, BSE",2026-07-30,2026-08-03,425,425,34,₹290.00 Cr,2026-08-04,2026-08-06,https://buyunlistedshares.com/ipo/mv-electrosystems-ipo
juniper-green-energy-ipo,Juniper Green Energy,Mainboard,listed,"NSE, BSE",2026-07-30,2026-08-03,225,225,66,₹1800.00 Cr,2026-08-04,2026-08-06,https://buyunlistedshares.com/ipo/juniper-green-energy-ipo
oneindig-technologies-ipo,Oneindig Technologies,SME,listed,BSE SME,2026-07-30,2026-08-03,96,96,1200,₹27.65 Cr,2026-08-04,2026-08-06,https://buyunlistedshares.com/ipo/oneindig-technologies-ipo
manipal-health-enterprises-ipo,Manipal Health Enterprises,Mainboard,listed,"NSE, BSE",2026-07-29,2026-07-31,590,590,25,₹9275.22 Cr,2026-08-03,2026-08-05,https://buyunlistedshares.com/ipo/manipal-health-enterprises-ipo
hr-hygiene-products-ipo,H.R. Hygiene Products,SME,listed,BSE SME,2026-07-29,2026-07-31,88,88,1600,₹53.95 Cr,2026-08-03,2026-08-05,https://buyunlistedshares.com/ipo/hr-hygiene-products-ipo
poojaa-precision-engg-ipo,Poojaa Precision Engg.,SME,listed,BSE SME,2026-07-28,2026-07-30,301,301,400,₹159.83 Cr,2026-07-31,2026-08-04,https://buyunlistedshares.com/ipo/poojaa-precision-engg-ipo
advance-technoforge-ipo,Advance Technoforge,SME,listed,BSE SME,2026-07-27,2026-07-29,95,95,1200,₹24.04 Cr,2026-07-30,2026-08-03,https://buyunlistedshares.com/ipo/advance-technoforge-ipo
propshop-events-exhibitions-ipo,Propshop Events & Exhibitions,SME,listed,NSE SME,2026-07-27,2026-07-29,69,69,2000,₹28.57 Cr,2026-07-30,2026-08-03,https://buyunlistedshares.com/ipo/propshop-events-exhibitions-ipo
cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,Mainboard,listed,"NSE, BSE",2026-07-22,2026-07-24,152,152,95,₹5000.00 Cr,2026-07-29,2026-07-31,https://buyunlistedshares.com/ipo/cube-highways-trust-invit-ipo
silverstorm-parks-resorts-ipo,Silverstorm Parks & Resorts,SME,listed,BSE SME,2026-07-24,2026-07-28,133,133,1000,₹82.43 Cr,2026-07-29,2026-07-31,https://buyunlistedshares.com/ipo/silverstorm-parks-resorts-ipo
