slug,name,board,status,exchange,open_date,close_date,price_band_low_inr,price_band_high_inr,lot_size,issue_size,fresh_issue_inr_cr,ofs_inr_cr,gmp_inr,subscription_x,sub_qib_x,sub_nii_x,sub_retail_x,allotment_date,refund_date,demat_credit_date,listing_date,listing_price_inr,listing_gain_pct,registrar,url
roopa-screen-ipo,Roopa Screen,SME,upcoming,BSE SME,2026-09-24,2026-09-28,60,64,2000,₹19.20 Cr,17.86,,,,,,,2026-09-29,2026-09-30,2026-09-30,2026-10-01,,,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/roopa-screen-ipo
peshwa-wheat-ipo,Peshwa Wheat,SME,upcoming,BSE SME,2026-09-24,2026-09-28,95,101,1200,₹53.52 Cr,50.54,,,,,,,2026-09-29,2026-09-30,2026-09-30,2026-10-01,,,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/peshwa-wheat-ipo
green-asia-impex-ipo,Green Asia Impex,SME,upcoming,NSE SME,2026-09-24,2026-09-28,85,90,1600,₹60.10 Cr,53.1,7,,,,,,2026-09-29,2026-09-30,2026-09-30,2026-10-01,,,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/green-asia-impex-ipo
bench-mark-infotech-services-ipo,Bench Mark Infotech Services,SME,upcoming,NSE SME,2026-09-25,2026-09-29,104,110,1200,₹42.44 Cr,35.27,5.04,12,,,,,2026-09-30,2026-10-01,2026-10-01,2026-10-05,,,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/bench-mark-infotech-services-ipo
himalayan-solar-ipo,Himalayan Solar,SME,upcoming,NSE SME,2026-09-25,2026-09-29,98,103,1200,₹68.03 Cr,57.26,7.35,,,,,,2026-09-30,2026-10-01,2026-10-01,2026-10-05,,,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/himalayan-solar-ipo
sai-urja-indo-ipo,Sai Urja Indo,SME,upcoming,BSE SME,2026-09-25,2026-09-29,107,113,1200,₹24.95 Cr,18.22,4.28,,,,,,2026-09-30,2026-10-01,2026-10-01,2026-10-05,,,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/sai-urja-indo-ipo
jindal-supreme-ipo,Jindal Supreme,Mainboard,closed,"NSE, BSE",2026-09-16,2026-09-18,88,93,161,₹124.88 Cr,99.89,24.99,29,177.03,126.41,326.84,141.75,2026-09-21,2026-09-22,2026-09-22,2026-09-23,,,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/jindal-supreme-ipo
hero-motors-ipo,Hero Motors,Mainboard,closed,"NSE, BSE",2026-09-16,2026-09-18,79,84,178,₹1000.00 Cr,600,400,,7.01,1.59,10.47,8.62,2026-09-21,2026-09-22,2026-09-22,2026-09-23,,,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/hero-motors-ipo
ss-retail-ipo,SS Retail,Mainboard,closed,"NSE, BSE",2026-09-16,2026-09-18,403,424,35,₹500.00 Cr,360,140,156,107.41,214.22,150.33,35.81,2026-09-21,2026-09-22,2026-09-22,2026-09-23,,,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/ss-retail-ipo
quanto-agroworld-ipo,Quanto Agroworld,SME,closed,BSE SME,2026-09-15,2026-09-17,67,67,2000,₹31.02 Cr,29.47,,,1.39,,1.66,0.79,2026-09-18,2026-09-21,2026-09-21,2026-09-22,,,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/quanto-agroworld-ipo
shakti-polytarp-ipo,Shakti Polytarp,SME,closed,BSE SME,2026-09-15,2026-09-17,56,59,2000,₹26.93 Cr,25.57,,6,11.87,49.22,5.43,4.12,2026-09-18,2026-09-21,2026-09-21,2026-09-22,,,Skyline Financial Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/shakti-polytarp-ipo
vama-wovenfab-ipo,Vama Wovenfab,SME,closed,BSE SME,2026-09-15,2026-09-17,324,341,400,₹49.54 Cr,47.06,,3,2.53,1,1.56,2.8,2026-09-18,2026-09-21,2026-09-21,2026-09-22,,,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/vama-wovenfab-ipo
twinkle-papers-ipo,Twinkle Papers,SME,closed,BSE SME,2026-06-29,2026-07-01,69,69,2000,₹27.52 Cr,,,2,0.23,,,,,,,2026-07-06,,,,https://buyunlistedshares.com/ipo/twinkle-papers-ipo
sri-priyanka-geo-commex-ipo,Sri Priyanka Geo Commex,SME,closed,NSE SME,2026-06-24,2026-06-29,212,212,600,₹94.51 Cr,,,,0.28,,,,,,,2026-07-02,,,,https://buyunlistedshares.com/ipo/sri-priyanka-geo-commex-ipo
gujarat-industries-power-coltd-fpo-ipo,Gujarat Industries Power CoLtd,Mainboard,closed,"NSE, BSE",2005-10-13,2005-10-19,68,68,,₹275.00 Cr,,,,,,,,,,,,,,,https://buyunlistedshares.com/ipo/gujarat-industries-power-coltd-fpo-ipo
injecto-polymers-ipo,Injecto Polymers,SME,listed,BSE SME,2026-09-11,2026-09-16,98,100,1200,₹56.12 Cr,53.29,,,1.23,1.57,1.05,1.28,2026-09-17,2026-09-18,2026-09-18,2026-09-21,99,-1,Integrated Registry Management Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/injecto-polymers-ipo
manika-plastech-ipo,Manika Plastech,Mainboard,listed,"NSE, BSE",2026-09-11,2026-09-16,40,43,348,₹125.50 Cr,92.5,33,,29.46,11.22,66.58,23.98,2026-09-17,2026-09-18,2026-09-18,2026-09-21,43,0,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/manika-plastech-ipo
century-business-media-ipo,Century Business Media,SME,listed,BSE SME,2026-09-11,2026-09-16,70,74,1600,₹17.11 Cr,16.24,,,57.93,47.53,113.88,39.81,2026-09-17,2026-09-18,2026-09-18,2026-09-21,74,0,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/century-business-media-ipo
raksan-transformers-ipo,Raksan Transformers,SME,listed,BSE SME,2026-09-10,2026-09-15,258,273,400,₹150.50 Cr,112.93,30.03,,47.43,70.51,60.46,28.66,2026-09-16,2026-09-17,2026-09-17,2026-09-18,273,0,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/raksan-transformers-ipo
veegaland-developers-ipo,Veegaland Developers,Mainboard,listed,"NSE, BSE",2026-09-10,2026-09-15,130,140,107,₹210.00 Cr,210,,,14.6,19.13,19.41,9.95,2026-09-16,2026-09-17,2026-09-17,2026-09-18,154,10,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/veegaland-developers-ipo
panchatv-bharat-ipo,Panchatv Bharat,SME,listed,BSE SME,2026-09-10,2026-09-15,140,140,1000,₹24.58 Cr,23.35,,,1.4,,0.39,2.42,2026-09-16,2026-09-17,2026-09-17,2026-09-18,128.95,-7.89,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/panchatv-bharat-ipo
om-galaxy-ipo,Om Galaxy,SME,listed,BSE SME,2026-09-10,2026-09-15,85,90,1600,₹105.00 Cr,99.75,,,2.07,5.37,1.07,0.62,2026-09-16,2026-09-17,2026-09-17,2026-09-18,90.2,0.22,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/om-galaxy-ipo
maharaja-speedex-ipo,Maharaja & Speedex India,SME,listed,BSE SME,2026-09-10,2026-09-15,177,186,600,₹80.13 Cr,60.09,16.03,,32.41,48.82,40.32,19.65,2026-09-16,2026-09-17,2026-09-17,2026-09-18,250,34.41,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/maharaja-speedex-ipo
asset-reconstruction-ipo,Asset Reconstruction,Mainboard,listed,"NSE, BSE",2026-09-09,2026-09-11,132,139,107,₹732.97 Cr,,732.97,,20.1,52.65,15.69,3.39,2026-09-15,2026-09-16,2026-09-16,2026-09-17,139,0,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/asset-reconstruction-ipo
vinod-texworld-ipo,Vinod Texworld,SME,listed,NSE SME,2026-09-09,2026-09-11,94,94,1200,₹42.83 Cr,40.69,,,1.6,,0.3,2.91,2026-09-15,2026-09-16,2026-09-16,2026-09-17,94,0,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/vinod-texworld-ipo
karamtara-engineering-ipo,Karamtara Engineering,Mainboard,listed,"NSE, BSE",2026-09-09,2026-09-11,241,254,59,₹875.00 Cr,675,200,,66.01,168.19,51.17,13.98,2026-09-15,2026-09-16,2026-09-16,2026-09-17,320,25.98,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/karamtara-engineering-ipo
lcc-projects-ipo,LCC Projects,Mainboard,listed,"NSE, BSE",2026-09-09,2026-09-11,139,146,102,₹427.14 Cr,258,169.14,,49.57,78.73,64.91,26.34,2026-09-15,2026-09-16,2026-09-16,2026-09-17,189,29.45,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/lcc-projects-ipo
infrax-renewable-ipo,Infrax Renewable,SME,listed,BSE SME,2026-09-09,2026-09-11,104,104,1200,₹40.88 Cr,31.74,7.08,,2.05,,1.39,1.9,2026-09-15,2026-09-16,2026-09-16,2026-09-17,104,0,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/infrax-renewable-ipo
manipal-payment-and-identity-solutions-ipo,Manipal Payment and Identity Solutions,Mainboard,listed,"NSE, BSE",2026-09-09,2026-09-11,322,339,44,₹805.00 Cr,320,485,,1.42,1.26,1.22,2.19,2026-09-15,2026-09-16,2026-09-16,2026-09-17,330,-2.65,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/manipal-payment-and-identity-solutions-ipo
amtech-esters-ipo,Amtech Esters,SME,listed,BSE SME,2026-09-09,2026-09-11,71,75,1600,₹17.88 Cr,16.98,,,25.7,15.07,32.32,28.93,2026-09-15,2026-09-16,2026-09-16,2026-09-17,100,33.33,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/amtech-esters-ipo
rentomojo-ipo,Rentomojo,Mainboard,listed,"NSE, BSE",2026-09-09,2026-09-11,384,404,37,₹1255.57 Cr,150,1105.57,,72.89,177.29,67.93,15.62,2026-09-15,2026-09-16,2026-09-16,2026-09-17,482.45,19.42,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/rentomojo-ipo
steamhouse-india-ipo,Steamhouse,Mainboard,listed,"NSE, BSE",2026-09-09,2026-09-11,77,81,185,₹414.00 Cr,353,61,,32.07,46.19,46.6,17.78,2026-09-15,2026-09-16,2026-09-16,2026-09-17,94.5,16.67,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/steamhouse-india-ipo
kanohar-electricals-ipo,Kanohar Electricals,Mainboard,listed,"NSE, BSE",2026-09-08,2026-09-10,601,632,23,₹1055.74 Cr,300,755.74,,90.59,215.37,87.74,20.51,2026-09-11,2026-09-15,2026-09-15,2026-09-16,685.5,8.47,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/kanohar-electricals-ipo
prasol-chemicals-ipo,Prasol Chemicals,Mainboard,listed,"NSE, BSE",2026-09-08,2026-09-10,643,676,22,₹500.00 Cr,80,420,,3.47,7.59,1.89,1.79,2026-09-11,2026-09-15,2026-09-15,2026-09-16,610,-9.76,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/prasol-chemicals-ipo
glass-wall-systems-ipo,Glass Wall Systems,Mainboard,listed,"NSE, BSE",2026-09-08,2026-09-10,172,182,82,₹427.89 Cr,60,367.89,,81.65,167.93,79.71,33.18,2026-09-11,2026-09-15,2026-09-15,2026-09-16,194,6.59,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/glass-wall-systems-ipo
apana-logistics-ipo,Apana Logistics,SME,listed,BSE SME,2026-09-07,2026-09-09,60,60,2000,₹34.14 Cr,32.4,,,1.26,,0.28,2.23,2026-09-10,2026-09-11,2026-09-11,2026-09-15,60,0,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/apana-logistics-ipo
pranav-constructions-ipo,Pranav Constructions,Mainboard,listed,"NSE, BSE",2026-09-07,2026-09-09,118,124,120,₹351.03 Cr,315.6,35.43,,126.34,268.54,217.73,45.31,2026-09-10,2026-09-11,2026-09-11,2026-09-15,165,33.06,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/pranav-constructions-ipo
qualiance-international-ipo,Qualiance International,SME,listed,NSE SME,2026-09-04,2026-09-08,127,127,1000,₹45.11 Cr,42.82,,,459.22,299.6,699.59,447.13,2026-09-09,2026-09-10,2026-09-10,2026-09-11,224.9,77.09,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/qualiance-international-ipo
farm-peace-ipo,Farm Peace,SME,listed,BSE SME,2026-09-01,2026-09-03,59,59,2000,₹32.00 Cr,30.4,,,1.16,,1.73,0.59,2026-09-04,2026-09-07,2026-09-07,2026-09-08,112.1,90,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/farm-peace-ipo
fly-hi-maritime-ipo,Fly-Hi Maritime,SME,listed,BSE SME,2026-09-01,2026-09-03,102,102,1200,₹52.63 Cr,39.74,10.2,,2.12,,0.58,3.66,2026-09-04,2026-09-07,2026-09-07,2026-09-08,81.6,-20,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/fly-hi-maritime-ipo
rays-of-belief-ipo,Rays of Belief,Mainboard,listed,"NSE, BSE",2026-09-01,2026-09-03,239,239,62,₹125.00 Cr,125,,,107.71,9.06,279.11,195.86,2026-09-04,2026-09-07,2026-09-07,2026-09-08,239,0,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/rays-of-belief-ipo
deepa-jewellers-ipo,Deepa Jewellers,Mainboard,listed,"NSE, BSE",2026-09-01,2026-09-03,177,177,84,₹459.72 Cr,250,209.72,,43.4,36.73,109.04,19.09,2026-09-04,2026-09-07,2026-09-07,2026-09-08,221,24.86,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/deepa-jewellers-ipo
shanti-inorganics-ipo,Shanti Inorganics,SME,listed,NSE SME,2026-08-31,2026-09-02,83,83,1600,₹47.24 Cr,44.87,,,142.17,130.97,195.53,125.72,2026-09-03,2026-09-04,2026-09-04,2026-09-07,157.7,90,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/shanti-inorganics-ipo
ashutosh-fibre-ipo,Ashutosh Fibre,SME,listed,NSE SME,2026-08-31,2026-09-02,92,92,1200,₹56.35 Cr,53.52,,,144.65,143.93,200.85,99.16,2026-09-03,2026-09-04,2026-09-04,2026-09-07,140,52.17,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/ashutosh-fibre-ipo
purple-style-labs-ipo,Purple Style Labs,Mainboard,listed,"NSE, BSE",2026-08-31,2026-09-02,575,575,26,₹680.00 Cr,680,,,1.36,1.5,0.89,1.66,2026-09-03,2026-09-04,2026-09-04,2026-09-07,535,-6.96,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/purple-style-labs-ipo
phychem-technologies-ipo,Phychem Technologies,SME,listed,BSE SME,2026-08-31,2026-09-02,54,54,2000,₹14.58 Cr,13.83,,,20.79,4.31,42.41,20.76,2026-09-03,2026-09-04,2026-09-04,2026-09-07,56,3.7,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/phychem-technologies-ipo
priority-jewels-ipo,Priority Jewels,Mainboard,listed,"NSE, BSE",2026-08-28,2026-09-01,200,200,75,₹91.50 Cr,91.5,,,100.45,39.87,166.49,106.76,2026-09-02,2026-09-03,2026-09-03,2026-09-04,230,15,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/priority-jewels-ipo
complete-sports-and-management-ipo,Complete Sports and Management,SME,listed,BSE SME,2026-08-28,2026-09-01,135,135,1000,₹74.93 Cr,71.15,,,3.45,7.34,2.66,1.57,2026-09-02,2026-09-03,2026-09-03,2026-09-04,139,2.96,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/complete-sports-and-management-ipo
paluck-technologies-ipo,Paluck Technologies,SME,listed,BSE SME,2026-08-28,2026-09-01,48,48,3000,₹33.00 Cr,31.35,,,271.68,83.89,286.74,372.67,2026-09-02,2026-09-03,2026-09-03,2026-09-04,46.8,-2.5,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/paluck-technologies-ipo
esds-software-ipo,ESDS Software Solution,Mainboard,listed,"NSE, BSE",2026-08-28,2026-09-01,429,429,34,₹720.00 Cr,720,,,142.88,274.97,202.87,41.68,2026-09-02,2026-09-03,2026-09-03,2026-09-04,757,76.46,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/esds-software-ipo
kwick-forensic-solutions-ipo,Kwick Forensic Solutions,SME,listed,BSE SME,2026-08-27,2026-08-31,90,90,1600,₹50.77 Cr,38.51,9.72,,289,224.32,318.53,313.18,2026-09-01,2026-09-02,2026-09-02,2026-09-03,150,66.67,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/kwick-forensic-solutions-ipo
lumino-industries-ipo,Lumino Industries,Mainboard,listed,"NSE, BSE",2026-08-27,2026-08-31,82,82,182,₹700.00 Cr,500,200,,124.02,232.79,185.21,40.27,2026-09-01,2026-09-02,2026-09-02,2026-09-03,110,34.15,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/lumino-industries-ipo
annu-projects-ipo,Annu Projects,Mainboard,listed,"NSE, BSE",2026-08-25,2026-08-28,99,99,151,₹175.06 Cr,175.06,,,2.93,1.72,3.55,2.68,2026-08-31,2026-08-31,2026-09-01,2026-09-02,72,-27.27,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/annu-projects-ipo
sumax-engineering-ipo,Sumax Engineering,SME,listed,NSE SME,2026-08-25,2026-08-28,101,101,1200,₹53.40 Cr,40.65,10.06,,162.94,121.28,270.7,158.98,2026-08-31,2026-09-01,2026-09-01,2026-09-02,111,9.9,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/sumax-engineering-ipo
abh-healthcare-ipo,ABH Healthcare,SME,listed,NSE SME,2026-08-24,2026-08-27,102,102,1200,₹34.98 Cr,33.22,,,1.44,8.37,0.67,1.69,2026-08-28,2026-08-31,2026-08-31,2026-09-01,99,-2.94,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/abh-healthcare-ipo
madhur-knit-ipo,Madhur Knit,SME,listed,NSE SME,2026-08-24,2026-08-27,100,100,1200,₹53.27 Cr,50.6,,,1.5,1.01,0.74,2.3,2026-08-28,2026-08-31,2026-08-31,2026-09-01,100,0,Skyline Financial Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/madhur-knit-ipo
skyways-air-ipo,Skyways Air,Mainboard,listed,"NSE, BSE",2026-08-24,2026-08-27,138,138,100,₹582.80 Cr,398.8,184,,71.25,139.69,87.24,25.4,2026-08-28,2026-08-31,2026-08-31,2026-09-01,124,-10.14,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/skyways-air-ipo
hy-tech-engineers-ipo,Hy-Tech Engineers,Mainboard,listed,"NSE, BSE",2026-08-24,2026-08-27,53,53,283,₹135.73 Cr,60,75.73,,247.39,249.71,412.96,175.1,2026-08-28,2026-08-31,2026-08-31,2026-09-01,75,41.51,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/hy-tech-engineers-ipo
symbiotec-pharmalab-ipo,Symbiotec Pharmalab,Mainboard,listed,"NSE, BSE",2026-08-24,2026-08-27,988,988,15,₹1757.00 Cr,150,1607,,75.08,181.2,77.56,13.69,2026-08-28,2026-08-31,2026-08-31,2026-09-01,988,0,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/symbiotec-pharmalab-ipo
augmont-enterprises-ipo,Augmont Enterprises,Mainboard,listed,"NSE, BSE",2026-08-21,2026-08-25,788,788,19,₹825.00 Cr,620,205,,111.18,238.46,127.63,32.64,2026-08-27,2026-08-28,2026-08-28,2026-08-31,961,21.95,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/augmont-enterprises-ipo
