date,ipo_slug,ipo_name,gmp_inr_daily_avg,gmp_pct_daily_avg,price_band_high_inr,captures
2026-07-30,hr-hygiene-products-ipo,H.R. Hygiene Products,2,2.27,88,12
2026-07-30,indo-mim-ipo,Indo-MIM,185,38.15,485,3
2026-07-30,juniper-green-energy-ipo,Juniper Green Energy,12.17,5.41,225,12
2026-07-30,lohia-corp-ipo,Lohia Corp,17,4,425,3
2026-07-30,manipal-health-enterprises-ipo,Manipal Health Enterprises,6.75,1.15,590,12
2026-07-30,mv-electrosystems-ipo,MV Electrosystems,111,26.12,425,12
2026-07-30,poojaa-precision-engg-ipo,Poojaa Precision Engg.,207.92,69.08,301,12
2026-07-30,xtranet-technologies-ipo,Xtranet Technologies,14.5,11.42,127,3
2026-07-31,advance-technoforge-ipo,Advance Technoforge,5,5.26,95,11
2026-07-31,anawil-wire-engieering-ipo,Anawil Wire & Engineering,64.55,23.9,270,11
2026-07-31,ardee-industries-ipo,Ardee Industries,10.45,19.73,53,11
2026-07-31,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,4
2026-07-31,dhaval-packaging-ipo,Dhaval Packaging,12.82,13.21,97,11
2026-07-31,fusion-klassroom-edutech-ipo,Fusion Klassroom Edutech,7.73,4.86,159,11
2026-07-31,gv-electricals-ipo,G.V. Electricals,25,19.23,130,11
2026-07-31,hr-hygiene-products-ipo,H.R. Hygiene Products,1.91,2.17,88,11
2026-07-31,juniper-green-energy-ipo,Juniper Green Energy,6.05,2.69,225,11
2026-07-31,lapl-automotive-ipo,LAPL Automotive,9.14,9.73,94,7
2026-07-31,manipal-health-enterprises-ipo,Manipal Health Enterprises,5.13,-0.15,590,10
2026-07-31,mv-electrosystems-ipo,MV Electrosystems,131,30.82,425,11
2026-07-31,poojaa-precision-engg-ipo,Poojaa Precision Engg.,221.36,73.54,301,11
2026-07-31,silverstorm-parks-resorts-ipo,Silverstorm Parks & Resorts,5,3.76,133,4
2026-08-01,advance-technoforge-ipo,Advance Technoforge,3.17,3.34,95,12
2026-08-01,anawil-wire-engieering-ipo,Anawil Wire & Engineering,85.83,31.79,270,12
2026-08-01,ardee-industries-ipo,Ardee Industries,6.5,12.26,53,12
2026-08-01,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,1
2026-08-01,dhaval-packaging-ipo,Dhaval Packaging,11.67,12.03,97,12
2026-08-01,fusion-klassroom-edutech-ipo,Fusion Klassroom Edutech,4,2.52,159,12
2026-08-01,gv-electricals-ipo,G.V. Electricals,25.58,19.68,130,12
2026-08-01,hr-hygiene-products-ipo,H.R. Hygiene Products,2,2.27,88,12
2026-08-01,juniper-green-energy-ipo,Juniper Green Energy,2.29,1.02,225,12
2026-08-01,lapl-automotive-ipo,LAPL Automotive,23.75,25.27,94,12
2026-08-01,manipal-health-enterprises-ipo,Manipal Health Enterprises,6,-2.54,590,1
2026-08-01,mv-electrosystems-ipo,MV Electrosystems,122.33,28.78,425,12
2026-08-01,poojaa-precision-engg-ipo,Poojaa Precision Engg.,219.17,72.81,301,12
2026-08-02,advance-technoforge-ipo,Advance Technoforge,4,4.21,95,11
2026-08-02,anawil-wire-engieering-ipo,Anawil Wire & Engineering,90,33.33,270,11
2026-08-02,ardee-industries-ipo,Ardee Industries,6.86,12.95,53,11
2026-08-02,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,1
2026-08-02,dhaval-packaging-ipo,Dhaval Packaging,11,11.34,97,11
2026-08-02,fusion-klassroom-edutech-ipo,Fusion Klassroom Edutech,4,2.52,159,11
2026-08-02,gv-electricals-ipo,G.V. Electricals,26,20,130,11
2026-08-02,hr-hygiene-products-ipo,H.R. Hygiene Products,2,2.27,88,11
2026-08-02,juniper-green-energy-ipo,Juniper Green Energy,1.43,0.64,225,11
2026-08-02,lapl-automotive-ipo,LAPL Automotive,25,26.6,94,11
2026-08-02,leap-india-ipo,LEAP India,6,0,0,1
2026-08-02,mv-electrosystems-ipo,MV Electrosystems,112.36,26.44,425,11
2026-08-02,poojaa-precision-engg-ipo,Poojaa Precision Engg.,224.36,74.54,301,11
2026-08-03,advance-technoforge-ipo,Advance Technoforge,4,4.21,95,5
2026-08-03,anawil-wire-engieering-ipo,Anawil Wire & Engineering,84.55,31.31,270,11
2026-08-03,ardee-industries-ipo,Ardee Industries,6.75,12.74,53,11
2026-08-03,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,1
2026-08-03,dhaval-packaging-ipo,Dhaval Packaging,7.27,7.5,97,11
2026-08-03,fusion-klassroom-edutech-ipo,Fusion Klassroom Edutech,4,0.92,159,11
2026-08-03,gv-electricals-ipo,G.V. Electricals,26,20,130,11
2026-08-03,hr-hygiene-products-ipo,H.R. Hygiene Products,2,2.27,88,11
2026-08-03,juniper-green-energy-ipo,Juniper Green Energy,3.28,1.46,225,11
2026-08-03,lapl-automotive-ipo,LAPL Automotive,25.18,26.79,94,11
2026-08-03,leap-india-ipo,LEAP India,6,2.86,130.09,11
2026-08-03,mv-electrosystems-ipo,MV Electrosystems,107.91,25.39,425,11
2026-08-03,poojaa-precision-engg-ipo,Poojaa Precision Engg.,232.55,77.26,301,11
2026-08-03,technocraft-ventures-ipo,Technocraft Ventures,15.36,7.24,212,7
2026-08-04,anawil-wire-engieering-ipo,Anawil Wire & Engineering,80,29.63,270,13
2026-08-04,ardee-industries-ipo,Ardee Industries,7.58,14.29,53,13
2026-08-04,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,1
2026-08-04,dhaval-packaging-ipo,Dhaval Packaging,8.23,8.49,97,13
2026-08-04,dhoot-transmission-ipo,Dhoot Transmission,210.23,20.23,670,13
2026-08-04,fusion-klassroom-edutech-ipo,Fusion Klassroom Edutech,4,0,159,13
2026-08-04,gv-electricals-ipo,G.V. Electricals,25.08,19.29,130,13
2026-08-04,hr-hygiene-products-ipo,H.R. Hygiene Products,2,2.27,88,13
2026-08-04,juniper-green-energy-ipo,Juniper Green Energy,11.4,5.07,225,13
2026-08-04,lapl-automotive-ipo,LAPL Automotive,27,28.72,94,13
2026-08-04,leap-india-ipo,LEAP India,3.62,2.28,159,13
2026-08-04,manipal-health-enterprises-ipo,Manipal Health Enterprises,2.33,0.39,590,6
2026-08-04,mv-electrosystems-ipo,MV Electrosystems,99.38,23.39,425,13
2026-08-04,poojaa-precision-engg-ipo,Poojaa Precision Engg.,226.25,75.17,301,4
2026-08-04,technocraft-ventures-ipo,Technocraft Ventures,10,4.72,212,13
2026-08-05,anawil-wire-engieering-ipo,Anawil Wire & Engineering,78.17,28.95,270,12
2026-08-05,ardee-industries-ipo,Ardee Industries,11.31,21.33,53,12
2026-08-05,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,1
2026-08-05,dhaval-packaging-ipo,Dhaval Packaging,10.08,10.4,97,12
2026-08-05,dhoot-transmission-ipo,Dhoot Transmission,253.5,29.11,871,12
2026-08-05,gv-electricals-ipo,G.V. Electricals,24.33,18.72,130,12
2026-08-05,hr-hygiene-products-ipo,H.R. Hygiene Products,1,1.14,88,5
2026-08-05,juniper-green-energy-ipo,Juniper Green Energy,16.13,7.17,225,12
2026-08-05,lapl-automotive-ipo,LAPL Automotive,27.25,28.99,94,12
2026-08-05,leap-india-ipo,LEAP India,3,1.89,159,12
2026-08-05,manipal-health-enterprises-ipo,Manipal Health Enterprises,3.8,0.65,590,5
2026-08-05,molbio-diagnostics-ipo,Molbio Diagnostics,80,9.91,807,2
2026-08-05,mv-electrosystems-ipo,MV Electrosystems,103.75,24.41,425,12
2026-08-05,oneindig-technologies-ipo,Oneindig Technologies,7,7.29,96,12
2026-08-05,technocraft-ventures-ipo,Technocraft Ventures,10.83,5.11,212,12
2026-08-06,aegeus-technologies-ipo,Aegeus Technologies,12,11.43,105,4
2026-08-06,anawil-wire-engieering-ipo,Anawil Wire & Engineering,77.45,28.69,270,11
2026-08-06,ardee-industries-ipo,Ardee Industries,14.95,28.22,53,11
2026-08-06,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,1
2026-08-06,dhaval-packaging-ipo,Dhaval Packaging,12,12.37,97,5
2026-08-06,dhoot-transmission-ipo,Dhoot Transmission,254.91,29.27,871,11
2026-08-06,gv-electricals-ipo,G.V. Electricals,26,20,130,11
2026-08-06,juniper-green-energy-ipo,Juniper Green Energy,22.8,10.13,225,5
2026-08-06,lapl-automotive-ipo,LAPL Automotive,30,31.91,94,11
2026-08-06,leap-india-ipo,LEAP India,8,5.03,159,11
2026-08-06,milky-mist-dairy-food-ipo,Milky Mist Dairy Food,33.67,24.05,140,3
2026-08-06,molbio-diagnostics-ipo,Molbio Diagnostics,196.36,24.33,807,11
2026-08-06,mv-electrosystems-ipo,MV Electrosystems,109,25.65,425,5
2026-08-06,oneindig-technologies-ipo,Oneindig Technologies,6.2,6.46,96,5
2026-08-06,optimystix-entertainment-ipo,Optimystix Entertainment,5,2.86,175,6
2026-08-06,shiprocket-ipo,Shiprocket,5,5.15,97,1
2026-08-06,technocraft-ventures-ipo,Technocraft Ventures,14.45,6.82,212,11
2026-08-07,aegeus-technologies-ipo,Aegeus Technologies,12,11.43,105,13
2026-08-07,anawil-wire-engieering-ipo,Anawil Wire & Engineering,65.08,24.1,270,13
2026-08-07,ardee-industries-ipo,Ardee Industries,13.92,26.27,53,13
2026-08-07,behari-lal-engineering-ipo,Behari Lal Engineering,26.88,9.43,285,8
2026-08-07,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,1
2026-08-07,dhoot-transmission-ipo,Dhoot Transmission,251.54,28.88,871,13
2026-08-07,gv-electricals-ipo,G.V. Electricals,25.38,19.53,130,13
2026-08-07,lapl-automotive-ipo,LAPL Automotive,32,34.04,94,13
2026-08-07,leap-india-ipo,LEAP India,16.38,10.3,159,13
2026-08-07,milky-mist-dairy-food-ipo,Milky Mist Dairy Food,24.85,17.75,140,13
2026-08-07,molbio-diagnostics-ipo,Molbio Diagnostics,189.23,23.45,807,13
2026-08-07,optimystix-entertainment-ipo,Optimystix Entertainment,5,2.86,175,13
2026-08-07,shiprocket-ipo,Shiprocket,15.46,15.94,97,13
2026-08-07,technocraft-ventures-ipo,Technocraft Ventures,16.08,7.59,212,13
2026-08-08,aegeus-technologies-ipo,Aegeus Technologies,12,11.43,105,12
2026-08-08,anawil-wire-engieering-ipo,Anawil Wire & Engineering,64,23.7,270,12
2026-08-08,ardee-industries-ipo,Ardee Industries,15.08,28.46,53,12
2026-08-08,behari-lal-engineering-ipo,Behari Lal Engineering,28.75,10.09,285,12
2026-08-08,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,1
2026-08-08,dhoot-transmission-ipo,Dhoot Transmission,250.5,28.76,871,12
2026-08-08,gv-electricals-ipo,G.V. Electricals,26,20,130,12
2026-08-08,lapl-automotive-ipo,LAPL Automotive,34,36.17,94,12
2026-08-08,leap-india-ipo,LEAP India,15.17,9.54,159,12
2026-08-08,milky-mist-dairy-food-ipo,Milky Mist Dairy Food,24.5,17.5,140,12
2026-08-08,molbio-diagnostics-ipo,Molbio Diagnostics,146.33,18.13,807,12
2026-08-08,optimystix-entertainment-ipo,Optimystix Entertainment,5,1.43,175,12
2026-08-08,qt-foods-ipo,Q&T Foods,6,5.22,115,8
2026-08-08,shiprocket-ipo,Shiprocket,14.67,15.12,97,12
2026-08-08,technocraft-ventures-ipo,Technocraft Ventures,17.29,8.16,212,12
2026-08-09,aegeus-technologies-ipo,Aegeus Technologies,12,11.43,105,12
2026-08-09,anawil-wire-engieering-ipo,Anawil Wire & Engineering,59.67,22.1,270,12
2026-08-09,ardee-industries-ipo,Ardee Industries,16,30.19,53,12
2026-08-09,behari-lal-engineering-ipo,Behari Lal Engineering,25,8.77,285,12
2026-08-09,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,1
2026-08-09,dhoot-transmission-ipo,Dhoot Transmission,259,29.74,871,12
2026-08-09,gv-electricals-ipo,G.V. Electricals,26,20,130,12
2026-08-09,lapl-automotive-ipo,LAPL Automotive,35,37.23,94,12
2026-08-09,leap-india-ipo,LEAP India,16,10.06,159,12
2026-08-09,milky-mist-dairy-food-ipo,Milky Mist Dairy Food,26.5,18.93,140,12
2026-08-09,molbio-diagnostics-ipo,Molbio Diagnostics,126.67,15.7,807,12
2026-08-09,optimystix-entertainment-ipo,Optimystix Entertainment,5,2.86,175,12
2026-08-09,qt-foods-ipo,Q&T Foods,6,5.22,115,12
2026-08-09,shiprocket-ipo,Shiprocket,18.75,19.33,97,12
2026-08-09,technocraft-ventures-ipo,Technocraft Ventures,21.54,10.16,212,12
2026-08-10,aegeus-technologies-ipo,Aegeus Technologies,12,11.43,105,11
2026-08-10,anawil-wire-engieering-ipo,Anawil Wire & Engineering,58,21.48,270,4
2026-08-10,ardee-industries-ipo,Ardee Industries,15.59,29.42,53,11
2026-08-10,behari-lal-engineering-ipo,Behari Lal Engineering,38.45,13.49,285,11
2026-08-10,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,1
2026-08-10,dhoot-transmission-ipo,Dhoot Transmission,261.27,30,871,11
2026-08-10,gv-electricals-ipo,G.V. Electricals,25.91,19.93,130,11
2026-08-10,lapl-automotive-ipo,LAPL Automotive,38.09,40.52,94,11
2026-08-10,leap-india-ipo,LEAP India,14,8.8,159,11
2026-08-10,milky-mist-dairy-food-ipo,Milky Mist Dairy Food,25.05,17.89,140,11
2026-08-10,molbio-diagnostics-ipo,Molbio Diagnostics,129.09,16,807,11
2026-08-10,optimystix-entertainment-ipo,Optimystix Entertainment,5,2.86,175,11
2026-08-10,qt-foods-ipo,Q&T Foods,11.73,10.2,115,11
2026-08-10,shiprocket-ipo,Shiprocket,24.36,25.12,97,11
2026-08-10,technocraft-ventures-ipo,Technocraft Ventures,24.86,11.73,212,11
2026-08-11,aegeus-technologies-ipo,Aegeus Technologies,12,11.43,105,5
2026-08-11,ardee-industries-ipo,Ardee Industries,13.65,25.76,53,13
2026-08-11,behari-lal-engineering-ipo,Behari Lal Engineering,51.23,17.98,285,13
2026-08-11,credent-connect-ipo,Credent Connect,25,13.23,189,5
2026-08-11,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,1
2026-08-11,dhoot-transmission-ipo,Dhoot Transmission,250.08,28.71,871,13
2026-08-11,gv-electricals-ipo,G.V. Electricals,25,19.23,130,13
2026-08-11,lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,15,7.46,201,1
2026-08-11,lapl-automotive-ipo,LAPL Automotive,39.62,42.14,94,13
2026-08-11,leap-india-ipo,LEAP India,10.94,6.88,159,13
2026-08-11,milky-mist-dairy-food-ipo,Milky Mist Dairy Food,21.31,15.22,140,13
2026-08-11,molbio-diagnostics-ipo,Molbio Diagnostics,126.85,15.72,807,13
2026-08-11,optimystix-entertainment-ipo,Optimystix Entertainment,5,0.78,175,11
2026-08-11,qt-foods-ipo,Q&T Foods,15,13.04,115,13
2026-08-11,shiprocket-ipo,Shiprocket,27.27,28.12,97,13
2026-08-11,technocraft-ventures-ipo,Technocraft Ventures,27.62,13.03,212,13
2026-08-11,technocrats-plasma-systems-ipo,Technocrats Plasma Systems,26.56,20.12,132,9
2026-08-12,ardee-industries-ipo,Ardee Industries,17,32.08,53,4
2026-08-12,behari-lal-engineering-ipo,Behari Lal Engineering,69.33,24.33,285,12
2026-08-12,credent-connect-ipo,Credent Connect,41.83,22.14,189,12
2026-08-12,cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,1.75,1.15,152,1
2026-08-12,dhoot-transmission-ipo,Dhoot Transmission,254.17,29.18,871,12
2026-08-12,gv-electricals-ipo,G.V. Electricals,25,19.23,130,4
2026-08-12,lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,25.83,12.85,201,12
2026-08-12,lapl-automotive-ipo,LAPL Automotive,47.33,50.36,94,12
2026-08-12,leap-india-ipo,LEAP India,12.33,7.76,159,12
2026-08-12,milky-mist-dairy-food-ipo,Milky Mist Dairy Food,21.08,15.06,140,12
2026-08-12,molbio-diagnostics-ipo,Molbio Diagnostics,143.75,17.81,807,12
2026-08-12,optimystix-entertainment-ipo,Optimystix Entertainment,5,0,175,11
2026-08-12,qt-foods-ipo,Q&T Foods,18.5,16.09,115,12
2026-08-12,sham-foam-ipo,Sham Foam,8.5,6.54,130,8
2026-08-12,shiprocket-ipo,Shiprocket,31.75,32.73,97,12
2026-08-12,sunshine-pictures-ipo,Sunshine Pictures,14,3.89,360,2
2026-08-12,technocraft-ventures-ipo,Technocraft Ventures,32.78,13.89,212,9
2026-08-12,technocrats-plasma-systems-ipo,Technocrats Plasma Systems,19,4.55,132,2
2026-08-13,behari-lal-engineering-ipo,Behari Lal Engineering,76.14,26.72,285,14
2026-08-13,credent-connect-ipo,Credent Connect,63.21,33.45,189,14
2026-08-13,dhoot-transmission-ipo,Dhoot Transmission,277.71,31.89,871,14
2026-08-13,horizon-industrial-parks-ipo,Horizon Industrial Parks,4.5,7.5,60,3
2026-08-13,lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,34.64,17.24,201,14
2026-08-13,lapl-automotive-ipo,LAPL Automotive,50,53.19,94,4
2026-08-13,leap-india-ipo,LEAP India,12.82,8.06,159,14
2026-08-13,milky-mist-dairy-food-ipo,Milky Mist Dairy Food,25.77,18.41,140,14
2026-08-13,molbio-diagnostics-ipo,Molbio Diagnostics,155.43,19.26,807,14
2026-08-13,optimystix-entertainment-ipo,Optimystix Entertainment,5,0,175,10
2026-08-13,qt-foods-ipo,Q&T Foods,7.07,6.15,115,14
2026-08-13,sham-foam-ipo,Sham Foam,7.18,5.52,130,14
2026-08-13,shankesh-jewellers-ipo,Shankesh Jewellers,6.29,6.76,93,14
2026-08-13,shiprocket-ipo,Shiprocket,34.18,35.23,97,14
2026-08-13,skyways-air-ipo,Skyways Air,19,0,0,9
2026-08-13,sunshine-pictures-ipo,Sunshine Pictures,22.43,6.23,360,14
2026-08-13,technocraft-ventures-ipo,Technocraft Ventures,37.71,17.79,212,14
2026-08-13,technocrats-plasma-systems-ipo,Technocrats Plasma Systems,20.93,15.86,132,14
2026-08-14,behari-lal-engineering-ipo,Behari Lal Engineering,81.38,28.55,285,13
2026-08-14,credent-connect-ipo,Credent Connect,71.15,37.65,189,13
2026-08-14,dhoot-transmission-ipo,Dhoot Transmission,269.85,30.98,871,13
2026-08-14,horizon-industrial-parks-ipo,Horizon Industrial Parks,4.38,7.31,60,13
2026-08-14,lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,33.54,16.69,201,13
2026-08-14,leap-india-ipo,LEAP India,13,8.18,159,4
2026-08-14,milky-mist-dairy-food-ipo,Milky Mist Dairy Food,24.23,17.31,140,13
2026-08-14,molbio-diagnostics-ipo,Molbio Diagnostics,139.15,17.24,807,13
2026-08-14,mopshop-distribution-ipo,Mopshop Distribution,10,7.25,138,10
2026-08-14,optimystix-entertainment-ipo,Optimystix Entertainment,5,0,175,3
2026-08-14,qt-foods-ipo,Q&T Foods,1.46,1.27,115,13
2026-08-14,sham-foam-ipo,Sham Foam,4,3.08,130,13
2026-08-14,shankesh-jewellers-ipo,Shankesh Jewellers,6.92,7.44,93,13
2026-08-14,shiprocket-ipo,Shiprocket,35.46,36.56,97,13
2026-08-14,skytech-infinite-platform-ipo,Skytech Infinite Platform,12.31,15.98,77,13
2026-08-14,skyways-air-ipo,Skyways Air,21,14.16,127.38,13
2026-08-14,sunshine-pictures-ipo,Sunshine Pictures,43.31,12.03,360,13
2026-08-14,technocraft-ventures-ipo,Technocraft Ventures,42,19.81,212,4
2026-08-14,technocrats-plasma-systems-ipo,Technocrats Plasma Systems,25.85,19.58,132,13
2026-08-15,behari-lal-engineering-ipo,Behari Lal Engineering,83,29.12,285,11
2026-08-15,credent-connect-ipo,Credent Connect,57.73,30.54,189,11
2026-08-15,dhoot-transmission-ipo,Dhoot Transmission,261.27,30,871,11
2026-08-15,horizon-industrial-parks-ipo,Horizon Industrial Parks,4,6.67,60,11
2026-08-15,lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,24.05,11.96,201,11
2026-08-15,milky-mist-dairy-food-ipo,Milky Mist Dairy Food,19.64,14.03,140,11
2026-08-15,molbio-diagnostics-ipo,Molbio Diagnostics,118.73,14.71,807,11
2026-08-15,mopshop-distribution-ipo,Mopshop Distribution,10,7.25,138,11
2026-08-15,qt-foods-ipo,Q&T Foods,1,0.87,115,11
2026-08-15,sham-foam-ipo,Sham Foam,6.77,5.21,130,11
2026-08-15,shankesh-jewellers-ipo,Shankesh Jewellers,6,6.45,93,11
2026-08-15,shiprocket-ipo,Shiprocket,32.91,33.93,97,11
2026-08-15,skytech-infinite-platform-ipo,Skytech Infinite Platform,10,12.99,77,11
2026-08-15,skyways-air-ipo,Skyways Air,28,20.29,138,11
2026-08-15,sunshine-pictures-ipo,Sunshine Pictures,49.45,13.74,360,11
2026-08-15,technocrats-plasma-systems-ipo,Technocrats Plasma Systems,30.91,23.42,132,11
2026-08-15,tempsens-instruments-india-ipo,Tempsens Instruments (India),73.9,0,0,10
2026-08-16,behari-lal-engineering-ipo,Behari Lal Engineering,83.08,29.15,285,13
2026-08-16,credent-connect-ipo,Credent Connect,55,29.1,189,13
2026-08-16,dhoot-transmission-ipo,Dhoot Transmission,256.23,29.42,871,13
2026-08-16,horizon-industrial-parks-ipo,Horizon Industrial Parks,3.92,6.54,60,13
2026-08-16,lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,26.81,13.34,201,13
2026-08-16,milky-mist-dairy-food-ipo,Milky Mist Dairy Food,18.23,13.02,140,13
2026-08-16,molbio-diagnostics-ipo,Molbio Diagnostics,126.54,15.68,807,13
